y,X,coefficient,Estimate,Std. Error,2.5 %,97.5 %,t value,p value,s value,sig_PCER,sig_FDR,sig_FWER,p_breusch_pagan,heteroscedasticity,n_cook,p_shapiro_wilk,nonnormality,p_durbin_watson,autocorrelation
L_hippocampus,SUBJ + AGE + GENDER + SBTIV,SUBJ1,-0.122891483703906,0.184631896552602,-0.490251043148529,0.244468075740717,-0.665602672119514,0.507556112340121,0.97836076811699,,,,0.594430846905241,,0,0.333403922381248,,0.47,
L_amygdala,SUBJ + AGE + GENDER + SBTIV,SUBJ1,-0.0559922468576856,0.172564935190616,-0.399342338314681,0.28735784459931,-0.324470593031175,0.746418239708305,0.421943854122124,,,,0.520501209635016,,0,0.840930141562149,,0.824,
Left_Thalamus,SUBJ + AGE + GENDER + SBTIV,SUBJ1,-0.320705152921934,0.151644734204409,-0.622430606592703,-0.018979699251165,-2.11484529683465,0.0375170308262012,4.73631053521081,*,,,0.643221768246918,,0,0.0928169946721102,,0.918,
Left_Caudate,SUBJ + AGE + GENDER + SBTIV,SUBJ1,0.0736030014323798,0.207612702455386,-0.339481153219028,0.486687156083788,0.354520703993035,0.723870010868661,0.466197446629208,,,,0.111274420856649,,0,0.263883522174855,,0.23,
Left_Putamen,SUBJ + AGE + GENDER + SBTIV,SUBJ1,-0.196818023025724,0.168990128242655,-0.533055369989362,0.139419323937914,-1.16467171823854,0.247570628118394,2.01408793211834,,,,0.632968839602543,,0,0.805995750445695,,0.598,
Left_Pallidum,SUBJ + AGE + GENDER + SBTIV,SUBJ1,0.217666371085585,0.205390772787877,-0.190996840494698,0.626329582665868,1.05976703885518,0.292400554703912,1.77398204670295,,,,0.780200339529026,,0,0.177097663009078,,0.492,
Left_Accumbens_area,SUBJ + AGE + GENDER + SBTIV,SUBJ1,0.155097476067155,0.198715417592611,-0.24028387257689,0.5504788247112,0.780500466174812,0.43737133747364,1.19306941642993,,,,0.0401847606624057,!,0,0.754642188453738,,0.86,
R_hippocampus,SUBJ + AGE + GENDER + SBTIV,SUBJ1,-0.15014585995014,0.18751484331598,-0.523241579141109,0.222949859240828,-0.80071453168713,0.425639328900348,1.23229663345602,,,,0.472884557143468,,0,0.412819904981586,,0.704,
R_amygdala,SUBJ + AGE + GENDER + SBTIV,SUBJ1,-0.216215751743182,0.178260783904025,-0.570898795485727,0.138467291999362,-1.21291821458382,0.228686602680214,2.12855624515424,,,,0.026130176047386,!,0,0.0520264629767204,,0.746,
Right_Thalamus,SUBJ + AGE + GENDER + SBTIV,SUBJ1,-0.130137480640341,0.153923455679172,-0.436396875264415,0.176121913983733,-0.845468808286053,0.400339740595026,1.32070325979243,,,,0.673786156471169,,0,0.682484651882071,,0.474,
